bandwidth,packets_rate,delay,jitter,loss_rate,bandwidth_change,throughput,sample_id,time_window,src_node,dst_node,is_anomaly,reconstruction_error
-0.3619721196651085,-0.5526502702761005,0.0,0.0,0.0,-0.2071179925743619,-0.3619721196651085,195,195,186,8,True,3.687801317803544
-0.3620438333019012,-0.5532923303952021,0.0,0.0,0.0,-0.2073721097943838,-0.3620438333019012,167,167,182,23,True,3.6877928780374742
-0.3620412176069423,-0.5532392159327946,0.0,0.0,0.0,-0.2072725908160428,-0.3620412176069423,39,39,573,25,True,3.687792837204923
-0.3620556039292168,-0.5534368329767517,0.0,0.0,0.0,-0.2073762900125323,-0.3620556039292168,81,81,387,19,True,3.6877878096915233
0.3461335614162851,1.903377312249353,0.0,0.0,0.0,-0.2073223394156712,0.3461335614162851,83,83,88,13,True,3.687781422448943
4.490383981073932,0.1310492440678592,0.0,0.0,0.0,-0.2071989564172806,4.490383981073932,11,11,28,26,True,3.6877572156936114
-0.3620226897676493,-0.5531556387640064,0.0,0.0,0.0,-0.2072725908160428,-0.3620226897676493,153,153,613,7,True,3.6877534668090672
0.3460834272629041,1.9036585064620977,0.0,0.0,0.0,-0.2072725908160428,0.3460834272629041,32,32,51,27,True,3.6877450352441232
-0.3620353322932845,-0.55314314124344,0.0,0.0,0.0,-0.2072544078832744,-0.3620353322932845,199,199,432,25,True,3.6877364794745935
-0.3620481927934996,-0.5533149821512288,0.0,0.0,0.0,-0.2074510603621483,-0.3620481927934996,178,178,120,21,True,3.68773629962254
-0.3619869419365429,-0.5528096136633227,0.0,0.0,0.0,-0.2072725908160428,-0.3619869419365429,75,75,572,22,True,3.687650820200103
-0.3619908654789814,-0.5528307032292786,0.0,0.0,0.0,-0.2072695632838698,-0.3619908654789814,200,200,136,8,True,3.687635305471189
4.4884222098546775,0.1304399899402446,0.0,0.0,0.0,0.3069426547588407,4.4884222098546775,91,91,51,8,True,3.687634633543951
-0.3620353322932845,-0.5532001611810244,0.0,0.0,0.0,-0.2951585324034748,-0.3620353322932845,113,113,46,7,True,3.687575676614735
-0.3619727735888483,-0.55269791707326,0.0,0.0,0.0,-0.2072725908160428,-0.3619727735888483,0,0,127,25,True,3.687566967513687
-0.3619902115552417,-0.5528205489938184,0.0,0.0,0.0,-0.2072725908160428,-0.3619902115552417,41,41,56,36,True,3.687556821001268
-0.3620309728016861,-0.5531782905200331,0.0,0.0,0.0,-0.2072725908160428,-0.3620309728016861,9,9,514,34,True,3.687548809690053
0.3461509993826784,1.903838158320241,0.0,0.0,0.0,-0.2072725908160428,0.3461509993826784,16,16,39,29,True,3.6875217339795
-0.3620231257168091,-0.5531642308093958,0.0,0.0,0.0,-0.2072752413162191,-0.3620231257168091,199,199,283,25,True,3.687461705239024
0.3459090475989704,1.902900844277757,0.0,0.0,0.0,1.022465968837706,0.3459090475989704,64,64,38,24,True,3.6874485045507126
-0.3619692859955696,-0.5527143200690036,0.0,0.0,0.0,-0.2072169510134123,-0.3619692859955696,111,111,276,28,True,3.687445144154492
4.489577475128238,0.130736806053698,0.0,0.0,0.0,8.224448277666879,4.489577475128238,202,202,99,15,True,3.687445109269334
4.487724691198943,0.1303072037842261,0.0,0.0,0.0,-0.207259127497192,4.487724691198943,142,142,9,8,True,3.687445099935992
4.48628605897149,0.1301119300253753,0.0,0.0,0.0,0.3067296891451113,4.48628605897149,201,201,28,20,True,3.687421878242827
-0.3620270492592476,-0.5531454845285463,0.0,0.0,0.0,-0.2073119572341745,-0.3620270492592476,185,185,73,21,True,3.6873833839913166
-0.362012880911553,-0.5530533153143686,0.0,0.0,0.0,-0.2072725908160428,-0.362012880911553,55,55,39,34,True,3.687366079456873
-0.3620464489968603,-0.553284519444848,0.0,0.0,0.0,-0.2072782727096405,-0.3620464489968603,111,111,530,28,True,3.687361230083416
-0.3619950069959998,-0.5528533549853053,0.0,0.0,0.0,-0.2072922665495858,-0.3619950069959998,105,105,374,28,True,3.687325590837087
-0.3620146247081924,-0.5530470665540853,0.0,0.0,0.0,-0.2072725908160428,-0.3620146247081924,32,32,480,28,True,3.687296592677983
0.3460703487881091,1.9032210932422724,0.0,0.0,0.0,-0.2072666386181226,0.3460703487881091,130,130,65,20,True,3.687274147824214
-0.3620423074798418,-0.5533071712008748,0.0,0.0,0.0,-0.2951620635910608,-0.3620423074798418,111,111,136,28,True,3.687263399706463
-0.3620178943268911,-0.553191569135635,0.0,0.0,0.0,-0.2072725908160428,-0.3620178943268911,32,32,320,28,True,3.687233883392796
-0.362005033826676,-0.5529627082902618,0.0,0.0,0.0,-0.2071793812751227,-0.362005033826676,140,140,159,11,True,3.6872158627076126
-0.3619917373773011,-0.5528744445512612,0.0,0.0,0.0,-0.2072725908160428,-0.3619917373773011,75,75,584,22,True,3.687207732257453
-0.3620117910386534,-0.5530744048803246,0.0,0.0,0.0,-0.2072725908160428,-0.3620117910386534,90,90,150,18,True,3.687191861513071
-0.3619544637241352,-0.5524760860832054,0.0,0.0,0.0,-0.2072725908160428,-0.3619544637241352,97,97,207,11,True,3.687184312942771
-0.3620032900300367,-0.5528736634562258,0.0,0.0,0.0,-0.2072725908160428,-0.3620032900300367,75,75,616,22,True,3.6871818783408594
-0.3620590915224955,-0.5534805742987343,0.0,0.0,0.0,-0.2072725908160428,-0.3620590915224955,97,97,495,11,True,3.687160073851092
-0.3620028540808768,-0.5530236337030232,0.0,0.0,0.0,-0.2072725908160428,-0.3620028540808768,142,142,326,7,True,3.6871491042931344
-0.3620229077422292,-0.5531579820491127,0.0,0.0,0.0,-0.2072725908160428,-0.3620229077422292,22,22,36,21,True,3.687085471141472
0.346018034888929,1.9033616903486448,0.0,0.0,0.0,-0.2072790837145357,0.346018034888929,93,93,36,28,True,3.687078267449356
-0.3619830183941044,-0.5527932106675792,0.0,0.0,0.0,-0.2071718359352992,-0.3619830183941044,100,100,239,15,True,3.6870645832172255
-0.3619671062497704,-0.5526362105654632,0.0,0.0,0.0,-0.2072725908160428,-0.3619671062497704,32,32,479,28,True,3.68705651210701
0.3466152852379019,1.904955124220868,0.0,0.0,0.0,-0.2072725908160428,0.3466152852379019,24,24,141,24,True,3.687053909725946
-0.362055167980057,-0.5534087135554772,0.0,0.0,0.0,-0.2073373343457076,-0.362055167980057,204,204,146,31,True,3.6870411454978784
0.3463428170130055,1.9043224372421912,0.0,0.0,0.0,1.0218901690319226,0.3463428170130055,166,166,104,28,True,3.687033875493785
4.485806514895672,0.1299010343658162,0.0,0.0,0.0,-0.2073562626423607,4.485806514895672,122,122,57,56,True,3.68701538855004
-0.3620723879718704,-0.5533993404150523,0.0,0.0,0.0,-0.2072725908160428,-0.3620723879718704,34,34,271,26,True,3.687010459189212
-0.3620048158520961,-0.5530337879384836,0.0,0.0,0.0,-0.2072725908160428,-0.3620048158520961,76,76,137,38,True,3.687004667300709
-0.3619923913010408,-0.5529736436207575,0.0,0.0,0.0,-0.2072612362537703,-0.3619923913010408,50,50,225,19,True,3.6869938925067705
-0.3619974047163789,-0.5528767878363674,0.0,0.0,0.0,-0.2072142697794626,-0.3619974047163789,105,105,486,28,True,3.6869670020205065
0.3463210195550138,1.9041271634833403,0.0,0.0,0.0,-0.2072238850280299,0.3463210195550138,147,147,51,5,True,3.686958717341613
-0.3620107011657539,-0.5531079919668469,0.0,0.0,0.0,-0.2073255605566057,-0.3620107011657539,105,105,223,28,True,3.686957576473559
0.3456278603908773,1.9020728835402287,0.0,0.0,0.0,-0.2073367019579966,0.3456278603908773,74,74,57,11,True,3.6869235339947752
-0.3620266133100878,-0.5531712606647144,0.0,0.0,0.0,-0.2072225789436261,-0.3620266133100878,98,98,72,14,True,3.686923528521876
-0.3620183302760509,-0.5531197083923779,0.0,0.0,0.0,-0.2072953025744458,-0.3620183302760509,136,136,194,22,True,3.686923498999588
-0.3620213819201698,-0.5531775094249978,0.0,0.0,0.0,-0.2072725908160428,-0.3620213819201698,60,60,253,8,True,3.686920775839391
-0.3620593094970754,-0.5535235345256815,0.0,0.0,0.0,-0.2072725908160428,-0.3620593094970754,16,16,316,30,True,3.686916722397255
-0.3620041619283564,-0.5529509918647307,0.0,0.0,0.0,-0.2072195680851792,-0.3620041619283564,154,154,293,11,True,3.686907715505234
-0.3619858520636433,-0.5528049270931104,0.0,0.0,0.0,-0.2072725908160428,-0.3619858520636433,26,26,358,31,True,3.686906553994489
-0.3619969687672191,-0.5529502107696954,0.0,0.0,0.0,-0.2072725908160428,-0.3619969687672191,9,9,336,34,True,3.6869046626483817
-0.3620117910386534,-0.5530376934136605,0.0,0.0,0.0,-0.2072725908160428,-0.3620117910386534,22,22,424,21,True,3.686878044581383
-0.3620357682424443,-0.5532454646930778,0.0,0.0,0.0,-0.2072733482927198,-0.3620357682424443,204,204,82,31,True,3.686877448124302
-0.3620126629369731,-0.5531079919668469,0.0,0.0,0.0,-0.2072725908160428,-0.3620126629369731,134,134,174,23,True,3.6868719430817785
-0.3620375120390837,-0.5533079522959101,0.0,0.0,0.0,-0.2073278565368821,-0.3620375120390837,110,110,124,8,True,3.686839668806425
0.3460223943805273,1.903205471341564,0.0,0.0,0.0,1.0223291036894389,0.3460223943805273,38,38,45,11,True,3.686836613465312
-0.3620011102842375,-0.5529252157285625,0.0,0.0,0.0,-0.2951542269293835,-0.3620011102842375,55,55,138,34,True,3.686836597382406
0.3461139437040925,1.903377312249353,0.0,0.0,0.0,1.0225516607336027,0.3461139437040925,167,167,62,22,True,3.68679298226732
-0.362034024445805,-0.5532345293625822,0.0,0.0,0.0,-0.2072547871931704,-0.362034024445805,156,156,279,37,True,3.6867886419321594
-0.3620144067336124,-0.5530087928973506,0.0,0.0,0.0,-0.2073081651725327,-0.3620144067336124,202,202,204,14,True,3.686783419371967
-0.3620196381235305,-0.5531103352519531,0.0,0.0,0.0,-0.2073043849889745,-0.3620196381235305,160,160,336,37,True,3.686763400359807
-0.3619758252329671,-0.5527564992009153,0.0,0.0,0.0,-0.2071627492256587,-0.3619758252329671,92,92,255,31,True,3.68675982889446
-0.362065412785313,-0.5535500917568852,0.0,0.0,0.0,-0.207316906925691,-0.362065412785313,200,200,49,8,True,3.686746332654786
-0.362010265216594,-0.5530470665540853,0.0,0.0,0.0,-0.2072381289369029,-0.362010265216594,196,196,382,21,True,3.6867446000479305
-0.3619963148434793,-0.5528869420718276,0.0,0.0,0.0,-0.2072725908160428,-0.3619963148434793,59,59,360,14,True,3.686726425302995
-0.3619904295298216,-0.5528978774023233,0.0,0.0,0.0,-0.2072725908160428,-0.3619904295298216,134,134,278,23,True,3.686706231189732
4.490122411578031,0.1309320798125488,0.0,0.0,0.0,0.3068821947779438,4.490122411578031,110,110,28,9,True,3.686706209812303
-0.3620357682424443,-0.5532798328746356,0.0,0.0,0.0,-0.2073615114184278,-0.3620357682424443,195,195,420,8,True,3.686701147728874
-0.3620013282588174,-0.5529142803980668,0.0,0.0,0.0,-0.2072725908160428,-0.3620013282588174,139,139,423,32,True,3.686699549721309
-0.3620237796405489,-0.5531415790533691,0.0,0.0,0.0,-0.2072725908160428,-0.3620237796405489,32,32,327,28,True,3.686693316036736
0.3460659892965108,1.9038459692705956,0.0,0.0,0.0,-0.2072322633318619,0.3460659892965108,145,145,118,8,True,3.6866875044662257
-0.3620111371149137,-0.5530283202732357,0.0,0.0,0.0,-0.2072725908160428,-0.3620111371149137,139,139,307,32,True,3.68667340876194
0.346183695569666,1.9037444269159929,0.0,0.0,0.0,-0.2871954279212759,0.346183695569666,2,2,40,18,True,3.686663469415188
-0.3619810566228851,-0.5528299221342432,0.0,0.0,0.0,-0.2072051945399902,-0.3619810566228851,201,201,245,19,True,3.6866627593927306
-0.3620159325556719,-0.5531189272973425,0.0,0.0,0.0,-0.2072725908160428,-0.3620159325556719,16,16,386,30,True,3.686650288678265
-0.36196819612267,-0.5526994792633309,0.0,0.0,0.0,-0.2072725908160428,-0.36196819612267,157,157,288,6,True,3.686650266015413
-0.3619786589025061,-0.5527041658335432,0.0,0.0,0.0,-0.2072544267850565,-0.3619786589025061,160,160,154,37,True,3.686646341211694
-0.3619875958602827,-0.5527955539526854,0.0,0.0,0.0,-0.2072059443362472,-0.3619875958602827,102,102,438,8,True,3.686619307825553
4.48820423527476,0.1305259103941391,0.0,0.0,0.0,-0.2072776380798114,4.48820423527476,179,179,23,19,True,3.686618737004061
0.3458065995464094,1.903431988901831,0.0,0.0,0.0,-0.2072725908160428,0.3458065995464094,48,48,87,13,True,3.686612630079281
-0.3620137528098727,-0.552965051575368,0.0,0.0,0.0,-0.2072725908160428,-0.3620137528098727,147,147,145,6,True,3.686610458704211
-0.3620793631584277,-0.5535500917568852,0.0,0.0,0.0,-0.2074099843161002,-0.3620793631584277,150,150,199,12,True,3.686607829929201
-0.3620320626745857,-0.5531907880405996,0.0,0.0,0.0,-0.2072725908160428,-0.3620320626745857,16,16,273,30,True,3.686575831565104
-0.3619786589025061,-0.5526752653172333,0.0,0.0,0.0,-0.2072725908160428,-0.3619786589025061,50,50,476,19,True,3.686573249474612
0.346004956414134,1.9033148246465208,0.0,0.0,0.0,-0.2072926080688406,0.346004956414134,120,120,25,6,True,3.686568865519317
-0.3620348963441246,-0.5531634497143605,0.0,0.0,0.0,-0.2073902310947518,-0.3620348963441246,28,28,197,25,True,3.686568426755975
0.3461727968406701,1.9040724868308625,0.0,0.0,0.0,-0.2072804346977339,0.3461727968406701,120,120,16,6,True,3.686560595051079
-0.362023343691389,-0.5531212705824486,0.0,0.0,0.0,-0.207286977518911,-0.362023343691389,44,44,107,22,True,3.686538324928423
-0.3620351143187046,-0.5533157632462642,0.0,0.0,0.0,-0.2072047483302709,-0.3620351143187046,39,39,404,25,True,3.686532366427553
-0.3620019821825572,-0.5529908277115363,0.0,0.0,0.0,-0.2072725908160428,-0.3620019821825572,70,70,209,63,True,3.686525562696173
-0.3619507581562766,-0.5525221706902943,0.0,0.0,0.0,-0.2071252610128084,-0.3619507581562766,55,55,171,34,True,3.6865184191247353
-0.362044487225641,-0.5533063901058393,0.0,0.0,0.0,-0.207293420341092,-0.362044487225641,160,160,155,37,True,3.6865177209131903
-0.3620161505302518,-0.5530993999214574,0.0,0.0,0.0,-0.2951574273216471,-0.3620161505302518,71,71,20,8,True,3.686516687658397
-0.3620172404031514,-0.5530806536406077,0.0,0.0,0.0,-0.2073527886724673,-0.3620172404031514,198,198,44,21,True,3.6864901950066495
-0.3619930452247806,-0.5528760067413321,0.0,0.0,0.0,-0.2071596798013896,-0.3619930452247806,187,187,127,20,True,3.686488918658617
-0.3620263953355079,-0.5531845392803164,0.0,0.0,0.0,-0.2073157402232948,-0.3620263953355079,160,160,353,37,True,3.686488905102824
-0.3620368581153439,-0.5532665542590337,0.0,0.0,0.0,-0.2072725908160428,-0.3620368581153439,97,97,376,11,True,3.686476872526125
-0.3620290110304669,-0.5532407781228654,0.0,0.0,0.0,-0.2073202822661634,-0.3620290110304669,90,90,178,18,True,3.686445462794176
-0.362036640140764,-0.5533001413455562,0.0,0.0,0.0,-0.2073361776361643,-0.362036640140764,149,149,502,21,True,3.686445450629278
-0.3619836723178442,-0.552808051473252,0.0,0.0,0.0,-0.2071915482705,-0.3619836723178442,153,153,193,7,True,3.686442250679132
-0.3620451411493808,-0.5533376339072554,0.0,0.0,0.0,-0.2072725908160428,-0.3620451411493808,75,75,586,22,True,3.686431070329454
4.4900134242880725,0.1309320798125488,0.0,0.0,0.0,0.3068878085429338,4.4900134242880725,85,85,120,25,True,3.686429042400119
-0.3620534241834176,-0.5534610469228493,0.0,0.0,0.0,-0.2073430071238771,-0.3620534241834176,181,181,89,31,True,3.686402711722472
-0.3620301009033665,-0.5532235940320865,0.0,0.0,0.0,-0.2072725908160428,-0.3620301009033665,134,134,95,23,True,3.6864015495561233
-0.3620244335642886,-0.5531907880405996,0.0,0.0,0.0,-0.2072725908160428,-0.3620244335642886,90,90,560,18,True,3.686393165223373
-0.362002418131717,-0.5529861411413239,0.0,0.0,0.0,-0.2072725908160428,-0.362002418131717,70,70,324,63,True,3.68639053966196
-0.3620309728016861,-0.5531790716150685,0.0,0.0,0.0,-0.2072725908160428,-0.3620309728016861,50,50,617,19,True,3.68638966163792
-0.3620466669714402,-0.5532923303952021,0.0,0.0,0.0,-0.2072725908160428,-0.3620466669714402,157,157,184,6,True,3.6863718555251146
0.3458458349707944,1.9027758690720928,0.0,0.0,0.0,-0.2073218175135855,0.3458458349707944,83,83,26,13,True,3.6863527374157594
-0.3620239976151288,-0.5531204894874133,0.0,0.0,0.0,-0.2073372973306201,-0.3620239976151288,96,96,75,34,True,3.686350281174714
-0.3620466669714402,-0.5533501314278219,0.0,0.0,0.0,-0.2072725908160428,-0.3620466669714402,142,142,384,7,True,3.68634851342403
-0.3619976226909588,-0.5530205093228816,0.0,0.0,0.0,-0.2072725908160428,-0.3619976226909588,34,34,553,26,True,3.686345347734739
-0.3620067776233153,-0.5529408376292705,0.0,0.0,0.0,-0.295155896973803,-0.3620067776233153,132,132,72,6,True,3.686324768444617
-0.3620015462333973,-0.5529580217200494,0.0,0.0,0.0,-0.2072419220921987,-0.3620015462333973,5,5,122,19,True,3.686318116506551
0.3455711870000988,1.9025415405614716,0.0,0.0,0.0,-0.2072725908160428,0.3455711870000988,202,202,140,13,True,3.686315067210135
0.3458305767502003,1.902127560192708,0.0,0.0,0.0,-0.2072725908160428,0.3458305767502003,6,6,143,54,True,3.6863146542631537
0.3463864119289889,1.9042052729868808,0.0,0.0,0.0,-0.2072725908160428,0.3463864119289889,132,132,47,5,True,3.68630665628402
-0.362013098886133,-0.5529720814306867,0.0,0.0,0.0,-0.207269562048607,-0.362013098886133,28,28,240,25,True,3.6863031760013834
-0.3620281391321472,-0.5532220318420158,0.0,0.0,0.0,-0.2072725908160428,-0.3620281391321472,82,82,243,24,True,3.686300580332674
-0.3619884677586023,-0.5528767878363674,0.0,0.0,0.0,-0.2071407196907302,-0.3619884677586023,156,156,213,37,True,3.6862953828302993
0.3461401006536826,1.903494476504664,0.0,0.0,0.0,1.023302063897043,0.3461401006536826,24,24,71,24,True,3.686294151093552
-0.3620488467172393,-0.5533134199611579,0.0,0.0,0.0,-0.207343001209475,-0.3620488467172393,200,200,426,8,True,3.6862797337763737
-0.3620346783695448,-0.553203285561166,0.0,0.0,0.0,-0.2073562170297818,-0.3620346783695448,174,174,108,15,True,3.686271605652885
-0.3619928272502006,-0.5529189669682791,0.0,0.0,0.0,-0.2072725908160428,-0.3619928272502006,153,153,606,7,True,3.686268004050437
-0.3619989305384383,-0.5529556784349432,0.0,0.0,0.0,-0.2073557844152887,-0.3619989305384383,161,161,40,12,True,3.6862612951324354
-0.3619869419365429,-0.5528338276094202,0.0,0.0,0.0,-0.2072725908160428,-0.3619869419365429,131,131,240,20,True,3.686260135370578
-0.3620109191403338,-0.5529939520916779,0.0,0.0,0.0,-0.2073524014488676,-0.3620109191403338,153,153,415,7,True,3.686228162310168
-0.3619764791567069,-0.55282367337396,0.0,0.0,0.0,-0.2072725908160428,-0.3619764791567069,110,110,464,8,True,3.686228145854173
-0.3620045978775162,-0.5529939520916779,0.0,0.0,0.0,-0.2951538282333495,-0.3620045978775162,91,91,27,7,True,3.6862236530184944
-0.3620172404031514,-0.553147046718617,0.0,0.0,0.0,-0.2072725908160428,-0.3620172404031514,50,50,489,19,True,3.6862213218532234
0.3461183031956908,1.9033226355968749,0.0,0.0,0.0,1.0224744758997957,0.3461183031956908,142,142,72,6,True,3.6861885983153817
-0.3619947890214199,-0.5529080316377836,0.0,0.0,0.0,-0.2072725908160428,-0.3619947890214199,136,136,96,22,True,3.686184728118537
0.3459068678531712,1.903267958944396,0.0,0.0,0.0,1.0217155448548152,0.3459068678531712,24,24,81,24,True,3.68617425641316
-0.3620115730640735,-0.5529455241994828,0.0,0.0,0.0,-0.2072642614723672,-0.3620115730640735,149,149,157,21,True,3.686141241747355
-0.3620270492592476,-0.5531415790533691,0.0,0.0,0.0,-0.2072725908160428,-0.3620270492592476,59,59,481,14,True,3.6861412274566914
-0.3620412176069423,-0.5532954547753436,0.0,0.0,0.0,-0.2072725908160428,-0.3620412176069423,22,22,186,21,True,3.686138914011663
-0.3620292290050468,-0.5530954944462804,0.0,0.0,0.0,-0.2073924853486864,-0.3620292290050468,128,128,439,30,True,3.686137901613757
-0.361976043207547,-0.5527151011640389,0.0,0.0,0.0,-0.2072725908160428,-0.361976043207547,16,16,165,30,True,3.686130793786191
-0.3620290110304669,-0.5531361113881214,0.0,0.0,0.0,-0.2072725908160428,-0.3620290110304669,75,75,625,22,True,3.6860977828492216
0.346057270313314,1.9030804961359,0.0,0.0,0.0,-0.2871962320960445,0.346057270313314,187,187,77,19,True,3.6860977828492216
-0.361981492572045,-0.5528455440349513,0.0,0.0,0.0,-0.2073274218656368,-0.361981492572045,102,102,286,8,True,3.686094017348248
