sample_id,time_window,bandwidth,packets_rate,delay,jitter,loss_rate,bandwidth_change,throughput,src_node,dst_node
32,32,249909.0,624.878,0.00315,0.0,0.20155774407164276,0.0,1968.5779328706803,500,28
32,32,249945.0,624.924,0.002933,0.0,0.2676165421715281,0.0,1485.6455064194008,501,28
32,32,249968.0,624.958,0.002239,0.0,0.12284617526297768,0.0,3214.042793386453,502,28
32,32,250099.0,625.185,0.002764,0.0,0.15226980813679153,0.0,2599.8681868835556,503,28
32,32,249965.0,624.872,0.002239,0.0,0.12283635688589024,0.0,3214.694496958473,504,28
32,32,249899.0,624.77,0.003186,0.0,0.29845703218784514,0.0,1333.0292798199148,505,28
32,32,250071.0,625.214,0.003629,0.0,0.2049906112147201,0.0,1936.0885083189457,506,28
32,32,250002.0,624.961,0.003306,0.0,0.27704608767587097,0.0,1435.6132603664805,507,28
32,32,250205.0,625.457,0.003058,0.0,0.15499946439163684,0.0,2554.5328779780593,508,28
32,32,250013.0,625.031,0.004334,0.0,0.23227807900728129,0.0,1710.2975078840614,509,28
32,32,249855.0,624.577,0.003179,0.0,0.23830848718412623,0.0,1667.4563873947222,510,28
32,32,250084.0,625.21,0.003025,0.0,0.12278402456774523,0.0,3215.8609568730726,511,28
32,32,250142.0,625.356,0.00244,0.0,0.09929080395806548,0.0,3964.7119052940066,512,28
32,32,250059.0,625.222,0.001993,0.0,0.08115325436404988,0.0,4833.103976126235,513,28
32,32,250097.0,625.158,0.002764,0.0,0.15213066136880596,0.0,2602.311829579307,514,28
32,32,250065.0,625.192,0.002611,0.0,0.22872973422564588,0.0,1736.5625,515,28
32,32,249831.0,624.548,0.003026,0.0,0.10000320231591488,0.0,3937.0248736148055,516,28
32,32,250104.0,625.323,0.002764,0.0,0.1521516080489603,0.0,2601.3506837147233,517,28
32,32,249971.0,624.853,0.00244,0.0,0.09930943757971876,0.0,3964.4081720689314,518,28
32,32,250051.0,625.057,0.00315,0.0,0.2015368198420304,0.0,1969.339696941058,519,28
32,32,250111.0,625.28,0.003179,0.0,0.23828364892528148,0.0,1667.4733656012907,520,28
32,32,249895.0,624.719,0.001993,0.0,0.08136330094010266,0.0,4821.50988246008,521,28
32,32,250141.0,625.323,0.003025,0.0,0.09998144958685351,0.0,3937.944638519412,522,28
32,32,249979.0,624.978,0.002057,0.0,0.07799442540377421,0.0,5025.228767629984,523,28
32,32,249739.0,624.325,0.003058,0.0,0.1547272654466824,0.0,2558.7986077883115,524,28
32,32,249999.0,625.049,0.003299,0.0,0.15888930307863863,0.0,2492.174540640551,525,28
32,32,249961.0,624.89,0.004099,0.0,0.2752324409096001,0.0,1444.9447944967917,526,28
32,32,249864.0,624.656,0.002933,0.0,0.2675360518429344,0.0,1486.2418063503017,527,28
32,32,250086.0,625.225,0.00287,0.0,0.20573873405573995,0.0,1929.1846983407002,528,28
32,32,250060.0,625.124,0.003306,0.0,0.276959451244873,0.0,1436.0205359091276,529,28
32,32,249864.0,624.689,0.003103,0.0,0.108945571316287,0.0,3618.223180527418,530,28
32,32,249995.0,624.951,0.003028,0.0,0.14957668681224606,0.0,2646.062950038157,531,28
32,32,249830.0,624.566,0.002239,0.0,0.12276893074550968,0.0,3216.2549419199686,532,28
32,32,250109.0,625.286,0.003058,0.0,0.15447619169468055,0.0,2562.807530960593,533,28
32,32,249930.0,624.902,0.002259,0.0,0.12688053486786727,0.0,3112.9223706187363,534,28
32,32,250075.0,625.303,0.003028,0.0,0.14989597043353384,0.0,2639.860066040046,535,28
32,32,249995.0,624.997,0.004099,0.0,0.2752189210508211,0.0,1444.9659270219813,536,28
32,32,249959.0,624.82,0.001993,0.0,0.08131237796485387,0.0,4824.941705143846,537,28
32,32,249943.0,624.902,0.00315,0.0,0.2017340318962013,0.0,1967.0638418434805,538,28
32,32,250014.0,624.949,0.002933,0.0,0.26764423976996526,0.0,1485.8436742262159,539,28
32,32,249850.0,624.582,0.004804,0.0,0.22770428862823455,0.0,1744.518921938277,540,28
32,32,250014.0,625.022,0.002259,0.0,0.12687537398683565,0.0,3113.503254674041,541,28
32,32,250123.0,625.314,0.003026,0.0,0.09983976050432262,0.0,3943.217218025199,542,28
32,32,249996.0,624.932,0.0033,0.0,0.15890512887802194,0.0,2492.3607919453584,543,28
32,32,249975.0,624.945,0.003058,0.0,0.15452143788653402,0.0,2562.07503735879,544,28
32,32,249890.0,624.844,0.003028,0.0,0.14961206317096745,0.0,2644.780820496972,545,28
32,32,250075.0,625.161,0.002611,0.0,0.2288034602286451,0.0,1736.1617339748263,546,28
32,32,250062.0,625.141,0.003179,0.0,0.23813507672669046,0.0,1668.548322523821,547,28
32,32,250029.0,625.086,0.002611,0.0,0.22885011022483304,0.0,1735.6977737051463,548,28
32,32,249896.0,624.631,0.002057,0.0,0.0778951092725145,0.0,5032.574306675769,549,28
32,32,249996.0,625.01,0.003186,0.0,0.2987360202236764,0.0,1331.7990762493807,550,28
32,32,249871.0,624.743,0.00287,0.0,0.2056925807892205,0.0,1929.4312960889542,551,28
32,32,249896.0,624.758,0.003306,0.0,0.27679997695107544,0.0,1436.737134413826,552,28
32,32,250084.0,625.16,0.00287,0.0,0.20563855652952842,0.0,1930.3009486172111,553,28
32,32,249904.0,624.781,0.004334,0.0,0.23202370110486717,0.0,1712.0933928913978,554,28
33,33,22506000.0,1500.51,0.000717,0.0,0.0,6.665333599946678e-05,22506000.0,10,9
33,33,22499300.0,1499.99,0.002352,2e-06,0.0004385129234194895,0.0001422468783478025,13572068.417417428,11,9
33,33,249991.0,624.957,0.010912,0.000274,0.0408397697761606,0.0,9425.40653241891,12,8
33,33,3498720.0,3770.53,8.1e-05,0.0,0.0,-6.00183484665312e-05,3498720.0,13,7
33,33,3499270.0,3770.31,7.3e-05,0.0,0.0,0.0,3499270.0,14,7
33,33,249912.0,624.746,0.006017,0.000132,0.39019857670157154,0.00015207664662990146,1020.9866203656419,15,8
33,33,250095.0,625.315,0.006021,0.000132,0.39013936975764213,0.0,1020.9626061397779,16,8
33,33,3498620.0,3769.3,6.9e-05,0.0,0.0,-0.00015432275174613336,3498620.0,17,7
33,33,250026.0,625.103,0.00601,0.000132,0.39014210458116505,0.00014400576023040922,1021.0185438522699,18,8
33,33,22488500.0,1499.19,0.144941,0.003414,0.8532407500050028,5.426240470012687,17566.80753337447,19,9
33,33,3498450.0,3770.32,7.3e-05,0.0,0.0,0.0,3498450.0,20,7
33,33,3498430.0,3770.29,0.000107,0.0,3.1774744117826484e-07,0.0,3494243.895812816,21,7
33,33,22499800.0,1499.99,0.144918,0.003412,0.85329902199348,5.432759907253073,17565.06940215779,22,9
33,33,3499310.0,3771.12,6.9e-05,0.0,0.0,0.0,3499310.0,23,7
33,33,3499040.0,3770.3,0.000107,0.0,1.153754343155717e-07,-2.5720679140243433e-05,3497518.5794179533,24,7
33,33,250074.0,625.191,0.000237,0.0,1.741867685235392e-06,0.0,249801.96565939696,25,8
33,33,3499910.0,3770.81,6.9e-05,0.0,0.0,0.00037157614023855187,3499910.0,26,7
33,33,3498310.0,3769.83,8.2e-05,0.0,0.0,0.0,3498310.0,27,7
33,33,3499610.0,3770.28,7.3e-05,0.0,0.0,0.00019720370857293109,3499610.0,28,7
33,33,22509900.0,1500.61,0.000717,0.0,0.0,5.432116721577547,22509900.0,29,9
33,33,3499100.0,3770.61,0.000172,0.0,6.935217378620435e-07,0.0,3489973.7187255328,30,7
33,33,3498930.0,3770.24,8.2e-05,0.0,0.0,0.00018008747105737073,3498930.0,31,7
33,33,22490900.0,1499.46,0.002044,2e-06,0.00041497205660704517,5.430399217747078,13864152.767110048,32,9
33,33,3498360.0,3769.45,6.9e-05,0.0,0.0,0.0,3498360.0,33,7
33,33,3498880.0,3770.2,6.9e-05,0.0,0.0,2.5723178584596388e-05,3498880.0,34,7
33,33,3498330.0,3770.16,7.3e-05,0.0,0.0,-5.4308679098590264e-05,3498330.0,35,7
33,33,3499000.0,3770.46,0.000107,0.0,4.044599332707415e-07,0.0,3493672.1499712938,36,7
33,33,3498380.0,3769.74,7.3e-05,0.0,0.0,-0.0002114817439813439,3498380.0,37,7
33,33,3498960.0,3770.68,0.000107,0.0,2.888073238779212e-07,-1.714765848723357e-05,3495153.777536263,38,7
33,33,3497800.0,3769.14,0.000172,0.0,7.516303453838277e-07,0.0,3487918.7262485377,39,7
33,33,3497510.0,3769.61,8.2e-05,0.0,0.0,-1.4295680417205138e-05,3497510.0,40,7
33,33,3498390.0,3770.01,0.000107,0.0,2.5994626008949573e-07,-0.0004000240014400864,3494964.934364323,41,7
33,33,3499140.0,3770.47,0.000107,0.0,1.7318795799993105e-07,0.0001686412942504752,3496856.5526711056,42,7
33,33,250083.0,625.169,0.010525,0.00027,0.1479785466009991,0.0,2674.352700627516,43,8
33,33,3498040.0,3769.9,7.3e-05,0.0,0.0,0.0,3498040.0,44,7
33,33,250065.0,625.173,0.010537,0.000271,0.14786819008498447,0.0,2676.117684325879,45,8
33,33,250041.0,625.078,0.006015,0.000132,0.3898313490476389,0.0,1021.9311331357924,46,8
33,33,249937.0,624.812,0.006008,0.000132,0.39016696222223646,0.0,1021.0637263513099,47,8
33,33,250116.0,625.289,0.008378,0.000197,0.10863328796764377,0.0007842509603072983,3628.698104666953,48,8
33,33,249872.0,624.712,0.00024,0.0,0.0,0.0,249872.0,49,8
33,33,250095.0,625.233,0.008386,0.000197,0.10859247672467705,0.0,3630.0576524480516,50,8
33,33,249876.0,624.762,0.006014,0.000132,0.3903806569541682,0.0,1020.3393291002266,51,8
33,33,250151.0,625.422,0.000237,0.0,2.61263594820777e-06,0.0,249742.92006860793,52,8
33,33,250082.0,625.326,0.00024,0.0,0.0,0.0,250082.0,53,8
33,33,250010.0,625.018,0.006018,0.000132,0.3900191674479775,0.0,1021.4120252156114,54,8
33,33,249892.0,624.82,0.00601,0.000131,0.38984987676450816,0.0,1021.6938009534479,55,8
34,34,22500200.0,1500.05,0.000837,0.0,0.0,7.556059292841745e-05,22500200.0,28,27
34,34,22491900.0,1499.54,0.014721,0.0,0.21912853275004335,-0.00012891868342905917,68241.6442146654,29,27
34,34,22520300.0,1501.34,0.000923,0.0,0.0,0.0005242463958060288,22520300.0,30,27
34,34,22505000.0,1500.26,0.005988,0.0,0.11358431205257756,0.0,131296.45403311437,31,27
34,34,22504900.0,1500.38,0.282527,0.000138,0.9245057918660604,0.0,16212.620037316929,32,27
34,34,22492600.0,1499.59,0.320611,0.000141,0.9266999646570063,0.0,16173.930551460806,33,27
34,34,22497000.0,1499.96,0.036076,1e-05,0.27762073655297476,5.431315822574928,53895.3571941929,34,27
34,34,22498300.0,1499.81,0.005566,0.0,0.19315513298351128,0.0,77394.59779288329,35,27
34,34,22489800.0,1499.36,0.000923,0.0,0.0,5.4290921149299765,22489800.0,36,27
34,34,3497830.0,3769.15,0.002465,0.0,0.09354310653595638,12.985781630474332,9892.668661511747,37,25
34,34,3500930.0,3771.48,0.000359,0.0,6.384443242440633e-05,0.0003600339460577712,2821537.6035229224,38,25
34,34,3499210.0,3771.08,0.004666,2e-06,0.30529980801255874,0.00024011182350637582,3036.691515304042,39,25
34,34,3499230.0,3770.74,0.004666,2e-06,0.3053909842630359,0.0,3036.0765259641666,40,25
34,34,22515200.0,1501.02,0.02592,8e-06,0.25249430387336613,5.434476944400783,59250.68223863747,41,27
34,34,22505800.0,1500.46,0.030176,3e-06,0.29264158991242684,5.431331085328914,51138.27179008265,42,27
34,34,22496200.0,1499.83,0.030582,3e-06,0.30129347992772515,5.429102174260957,49672.65709699286,43,27
34,34,22498400.0,1499.84,0.03364,3e-06,0.40579528483038196,0.0,36905.12902950652,44,27
34,34,3497660.0,3770.41,0.076217,0.001087,0.9721913531950106,12.991199647985919,953.9350235643219,45,25
34,34,3499200.0,3769.7,0.075876,0.001076,0.9442342892007322,13.008230716264471,982.7888374601177,46,25
34,34,3497810.0,3769.48,0.000264,0.0,6.210087333000839e-05,12.998183098817012,2834327.85992571,47,25
34,34,3499300.0,3770.05,0.075093,0.00106,0.8881075847800427,13.00857496286985,1044.8135530468378,48,25
34,34,250215.0,625.618,0.003871,0.0,0.08386715215994424,0.0,4679.644951822371,49,26
34,34,3497930.0,3770.72,0.07581,0.001077,0.94425998217847,12.974168444433792,982.1397485357458,50,25
34,34,250055.0,625.183,0.004675,0.0,0.20151859535528,-0.9888864444444444,1969.1540799773202,51,26
34,34,3498170.0,3769.8,0.076187,0.001081,0.9722001167170672,12.99441530749813,954.2198581560284,52,25
34,34,22503700.0,1500.18,0.008127,2e-06,0.2828867202602354,0.0,52902.4568563241,53,27
34,34,3500650.0,3771.67,0.07623,0.001089,0.9722165512889516,13.004504612627317,954.4069053513201,54,25
34,34,3498230.0,3769.42,0.075122,0.00106,0.8881392893336375,12.992024510431332,1044.6313123923112,55,25
34,34,250076.0,625.174,0.004518,0.0,0.21027266009143053,0.0,1887.9787402704276,56,26
34,34,3497640.0,3769.2,0.075776,0.00108,0.9441207683328028,12.994422460599125,982.5990706768777,57,25
34,34,3498580.0,3770.07,0.075805,0.001077,0.944210584949351,-0.84455798785283,982.5429545543905,58,25
34,34,22517800.0,1501.07,0.008128,2e-06,0.28245051863004395,0.0,52985.801617966106,59,27
34,34,22513000.0,1500.8,0.005946,0.0,0.11069229744136462,0.0,134705.94218767763,60,27
34,34,3498090.0,3769.93,0.076227,0.001087,0.9721506765377607,-3.1444743010691214e-05,954.2136532512807,61,25
34,34,250122.0,625.386,0.004528,0.0,0.17510145733994686,-0.9888839113102142,2263.424610428393,62,26
34,34,250091.0,625.17,0.005744,0.0,0.26478397875777787,0.00017596691821937475,1501.7323685711713,63,26
34,34,250012.0,625.02,0.004528,0.0,0.17545198553646285,0.0,2259.2602633267365,64,26
34,34,249902.0,624.755,0.00652,0.0,0.24916807388496293,0.0,1595.0953921962864,65,26
34,34,250118.0,625.298,0.004391,0.0,0.16241216188121504,0.0,2438.8431686103204,66,26
34,34,249990.0,624.973,0.0045,0.0,0.2375094604086897,0.0,1672.8788720330306,67,26
34,34,249823.0,624.499,0.004675,0.0,0.20158078715898664,-0.9888990250882042,1968.8620583668933,68,26
34,34,250098.0,625.177,0.004651,0.0,0.26991396036642423,0.00030797413017306544,1473.3834480158357,69,26
34,34,249910.0,624.875,0.0045,0.0,0.23752590518103622,-0.00046794946145816254,1672.4890245208267,70,26
34,34,250072.0,625.189,0.004609,0.0,0.17040926823728506,0.001297307686147637,2325.4291506258255,71,26
34,34,250027.0,625.112,0.004652,0.0,0.27048112978154315,-0.000883123941050478,1470.046624843457,72,26
34,34,250011.0,624.964,0.004675,0.0,0.20159561190724584,-0.9888936323332119,1968.7455705173636,73,26
34,34,250159.0,625.529,0.002641,0.0,0.14463166375979372,0.0006840328335760116,2734.8359540096185,74,26
34,34,3498420.0,3771.06,0.010046,7e-06,0.3090642949197308,12.999447772482263,2999.0741534504928,75,25
34,34,250045.0,625.11,0.004676,0.0,0.13541024779638783,-0.0003717947692873534,2919.507322558009,76,26
34,34,250049.0,625.183,0.004037,0.0,0.16432308620036054,-9.597197618295457e-05,2410.529055643389,77,26
34,34,250060.0,625.048,0.004577,0.0,0.14184686616067887,-7.998016491910006e-06,2788.9463769683844,78,26
34,34,249871.0,624.749,0.004676,0.0,0.13552258587048557,-0.0002800660955985613,2916.750323342781,79,26
34,34,250139.0,625.37,0.004329,0.0,0.2542734701056974,0.00011195029406943318,1563.2221979189453,80,26
34,34,249973.0,624.983,0.004676,0.0,0.13605186061060862,-0.0016255291956226536,2905.6458146625423,81,26
34,34,249875.0,624.717,0.006102,0.0,0.1209126692566394,-0.0002520625115028527,3264.794959770671,82,26
34,34,250195.0,625.52,0.007258,0.0,0.3090500703414759,0.0012165304072575642,1287.5610471549066,83,26
34,34,249808.0,624.535,0.004815,0.0,0.1649243036819394,-7.205014690224397e-05,2401.97690406823,84,26
34,34,249758.0,624.429,0.004756,0.0,0.3045358239287413,-0.9889003350902611,1306.532190143387,85,26
34,34,250150.0,625.487,0.004756,0.0,0.3045339071795257,-0.9888801465162386,1306.3891122925393,86,26
34,34,250163.0,625.388,0.004574,0.0,0.15616241437315712,0.00035989491068607964,2535.553165805309,87,26
34,34,250042.0,625.14,0.006467,0.0,0.13357247976453274,0.0003320544569309367,2959.024396016639,88,26
34,34,249986.0,624.983,0.004158,0.0,0.12637911751199635,-0.000267943196042439,3125.4188295776194,89,26
34,34,249810.0,624.682,0.004158,0.0,0.12635837113923565,-0.9888958034218048,3125.2111121953412,90,26
34,34,249910.0,624.816,0.006467,0.0,0.1338794140995109,0.00010004602116973808,2952.2740696987594,91,26
34,34,250359.0,625.803,0.007428,0.0,0.2078625382109066,0.0012637826293877452,1909.956439148313,92,26
34,34,249898.0,624.745,0.004329,0.0,0.254103674299114,-0.9888954457187802,1564.3067292644757,93,26
34,34,250176.0,625.438,0.004158,0.0,0.1259976208672962,-0.9888795839445259,3134.892241838411,94,26
34,34,249872.0,624.714,0.00431,0.0,0.08979469005016694,-0.00013205017906804586,4376.348605856803,95,26
34,34,249828.0,624.644,0.004329,0.0,0.2546298371552436,-0.0008798310724340927,1560.9079492418136,96,26
34,34,249867.0,624.614,0.004756,0.0,0.3039189003128332,-0.0002960698724899076,1309.3558732288086,97,26
34,34,249990.0,625.055,0.007428,0.0,0.20736575181384043,-0.9888912588484663,1913.9455652107338,98,26
34,34,250102.0,625.374,0.005598,0.0,0.28299705456254975,0.00048403678679579645,1405.23320166986,99,26
34,34,250173.0,625.479,0.004329,0.0,0.2545680990089196,0.0004038836814997281,1561.3660618996798,100,26
34,34,250064.0,625.132,0.004309,0.0,0.08968249905619934,-0.9888856986661807,4382.213467827013,101,26
34,34,250409.0,626.012,0.004309,0.0,0.08963166840252265,0.0021691539899226387,4384.640302571331,102,26
34,34,249863.0,624.697,0.009577,0.0,0.16906596317894915,-0.9888998618385688,2343.6008066407167,103,26
34,34,249917.0,624.781,0.009226,0.0,0.20767116797725924,-0.00045994112753567544,1911.4257088008321,104,26
34,34,250050.0,625.132,0.004574,0.0,0.15645175738883949,0.00044010562535008404,2530.793599384634,105,26
34,34,249985.0,624.944,0.004756,0.0,0.303771217901124,-0.0004358361256167681,1309.9193041291135,106,26
34,34,249769.0,624.387,0.002696,0.0,0.08374053271448637,-0.0009080145282324518,4687.284771940361,107,26
34,34,250200.0,625.445,0.007258,0.0,0.30958437592434185,-0.9888813836500346,1285.5293174671683,108,26
34,34,250008.0,624.998,0.004756,0.0,0.30414017324855436,0.0005402744594253881,1308.346459989429,109,26
34,34,250156.0,625.486,0.004329,0.0,0.2541112031284473,0.0004079118910315372,1564.0321864664286,110,26
34,34,250010.0,625.004,0.009226,0.0,0.2079170693307563,-0.9888859746610358,1909.216565227684,111,26
34,34,249759.0,624.48,0.004676,0.0,0.13583813733025876,-0.9889029044684472,2909.9876264444556,112,26
34,34,250341.0,625.826,0.004329,0.0,0.25444452611428736,0.0010836965649618107,1562.3073178646764,113,26
34,34,249945.0,625.028,0.009176,0.0,0.27682119841031116,-0.0012427274470941756,1436.292171634458,114,26
34,34,250028.0,625.027,0.005598,0.0,0.28286298031925017,-0.00043176511977484247,1406.255448629617,115,26
34,34,250141.0,625.293,0.005172,0.0,0.24310843076765615,0.0006040241609664386,1634.758910949325,116,26
34,34,249732.0,624.381,0.006466,0.0,0.13379539095520204,-0.0010120607236434186,2954.0343958372023,117,26
34,34,250099.0,625.265,0.004576,0.0,0.14216884041166544,-0.9888867115465796,2782.1792972104677,118,26
34,34,250052.0,625.141,0.004756,0.0,0.30437133382708864,0.0009887712415684233,1307.2905502548685,119,26
34,34,249978.0,625.095,0.005173,0.0,0.24287828250105983,-0.0002399635255441173,1635.7461622017772,120,26
34,34,250113.0,625.404,0.007429,0.0,0.20788162531739482,-0.9888866820405497,1909.1138081062516,121,26
34,34,250000.0,624.898,0.007258,0.0,0.30940089422593764,-0.0009670638821620671,1286.3787922446795,122,26
34,34,249929.0,624.808,0.004158,0.0,0.12606768799375168,-0.0014183887104249572,3133.194848567284,123,26
34,34,249983.0,624.973,0.005598,0.0,0.2828826205292069,0.0001840463796876813,1406.0260751206451,124,26
34,34,250004.0,624.973,0.00431,0.0,0.08972771623734145,0.00031609482844853455,4380.087390105366,125,26
34,34,249920.0,624.77,0.004037,0.0,0.1642604478448069,-0.0011630184124598838,2411.773220747889,126,26
34,34,250015.0,625.096,0.006835,0.0,0.3535424958726339,0.0003120786438182422,1126.2038396742314,127,26
34,34,249645.0,624.137,0.004815,0.0,0.1646161019135222,-0.9889058993445172,2406.3792255863045,128,26
34,34,249971.0,624.933,0.005172,0.0,0.24313006354281178,-0.0005477633662257904,1634.4383418333987,129,26
34,34,250177.0,625.409,0.009225,0.0,0.20782719788170623,0.0004998960216275014,1910.0834497659894,130,26
34,34,250085.0,625.101,0.004037,0.0,0.16429664966141472,0.00044404618080280347,2411.5735472797055,131,26
34,34,249791.0,624.48,0.004036,0.0,0.16474186523187292,-0.0002841568545837302,2404.657386549606,132,26
34,34,250096.0,625.235,0.005303,0.0,0.14885682983198317,0.0020273248126928163,2658.6017933358494,133,26
34,34,250051.0,625.338,0.009176,0.0,0.2763321595681056,0.0,1438.7201454537087,134,26
34,34,249941.0,624.833,0.005598,0.0,0.2831572596197704,0.0,1404.7469172577364,135,26
34,34,249981.0,624.897,0.004329,0.0,0.25445793466763317,-0.9888902764753723,1562.2836072745454,136,26
34,34,250046.0,625.156,0.007258,0.0,0.30944276308633367,0.0,1285.914116739522,137,26
34,34,249985.0,624.905,0.004676,0.0,0.13580624254886745,0.0,2911.338597349358,138,26
34,34,250175.0,625.421,0.002697,0.0,0.08376725437745135,0.0,4685.820137928968,139,26
34,34,249881.0,624.731,0.004815,0.0,0.16533836163084592,0.0,2395.9747631649598,140,26
34,34,250056.0,625.074,0.004158,0.0,0.1263931950457066,-0.9888914358824,3125.5007493272306,141,26
34,34,249970.0,624.932,0.005598,0.0,0.2828003686801124,0.0,1406.451322504234,142,26
34,34,250166.0,625.322,0.005303,0.0,0.1491783433175228,0.0,2653.30992899151,143,26
34,34,250126.0,625.377,0.004037,0.0,0.16414099015473868,-0.9888852648418059,2413.178967679691,144,26
34,34,250284.0,625.591,0.004815,0.0,0.1649927828245611,0.0,2401.542919649197,145,26
