sample_id,time_window,bandwidth,packets_rate,delay,jitter,loss_rate,bandwidth_change,throughput,src_node,dst_node
26,26,249967.0,624.838,0.059927,3.8e-05,0.24984075872466147,-0.9285639165859333,1591.0317611864298,52,31
26,26,250036.0,625.155,0.018398,8e-06,0.163615423375003,-0.9285229536924013,2420.835552113085,53,31
26,26,250050.0,625.108,0.054691,5.3e-05,0.18003768948725662,-0.9285318227029005,2202.249368080815,54,31
26,26,249802.0,624.565,0.037252,1.3e-05,0.35445149824277694,-0.9286528695711781,1123.321551592334,55,31
26,26,250007.0,625.027,0.018399,8e-06,0.1634985368632075,-0.9285751425600237,2422.759736798752,56,31
26,26,250079.0,625.303,0.063941,2.9e-05,0.29565986409788536,-0.9285270068278016,1345.4004529877284,57,31
26,26,249999.0,624.942,0.0731,2.5e-05,0.3885416566657386,0.0,1025.3592873314303,58,31
26,26,3496410.0,3768.82,0.000375,0.0,8.121321793028056e-05,12.989501102304237,2677030.008927491,59,30
26,26,3498150.0,3769.97,0.000375,0.0,8.618132239779097e-05,13.002289584392399,2640310.483575754,60,30
26,26,3499350.0,3770.89,0.000375,0.0,8.28324347833005e-05,12.986770054758384,2666472.105044988,61,30
26,26,3499590.0,3770.65,0.000149,0.0,0.0,12.990804965318729,3499590.0,62,30
26,26,3499690.0,3771.03,0.000136,0.0,0.0,12.99870400518398,3499690.0,63,30
26,26,3498780.0,3770.71,0.000149,0.0,0.0,13.000720288115247,3498780.0,64,30
26,26,3500030.0,3771.58,0.005549,9e-06,0.05598873681587027,12.999560017599297,16496.658277009512,65,30
26,26,22502200.0,1500.26,0.059753,5e-06,0.32452441576793356,0.0,46123.257992379135,66,32
26,26,3499520.0,3770.41,0.000136,0.0,0.0,12.991140394364395,3499520.0,67,30
26,26,250076.0,625.244,0.053301,5.5e-05,0.1796322715611825,0.0,2206.9294173711987,68,31
26,26,3499650.0,3771.61,0.006167,9e-06,0.058826336763345095,13.003585276358384,15702.651770090186,69,30
26,26,3499750.0,3770.0,0.000156,0.0,0.0,13.005610648225963,3499750.0,70,30
26,26,250175.0,625.456,0.028963,1.2e-05,0.1800126627612494,-0.9285232665445746,2202.4385949467382,71,31
26,26,249849.0,624.559,0.051374,6.6e-05,0.1232589715303118,0.0,3203.9111339082488,72,31
26,26,250046.0,625.108,0.056969,4.2e-05,0.2006213326337209,-0.9285010865835526,1978.0555335812041,73,31
26,26,249960.0,624.846,0.032964,6e-06,0.2604257689094593,0.0,1526.697042619987,74,31
26,26,250015.0,624.991,0.071386,1.9e-05,0.3463441873562979,-0.9285434601182107,1149.6951191472533,75,31
26,26,249949.0,624.742,0.029851,1.1e-05,0.19504051272365233,0.0,2034.5868945868947,76,31
26,26,250108.0,625.217,0.028962,1.2e-05,0.17964002898193746,-0.9285011449170543,2207.211818486683,77,31
26,26,250218.0,625.546,0.035394,5e-06,0.3118267881179002,-0.9284793085115506,1276.2187471310094,78,31
26,26,250073.0,625.101,0.047745,0.000116,0.10974514518453818,-0.9285442424900491,3592.909953478215,79,31
26,26,249895.0,624.788,0.061046,2.9e-05,0.2506386166187571,-0.9285708160640275,1585.6684179801518,80,31
26,26,250024.0,625.076,0.03539,5e-06,0.31236361658422335,-0.9285392539070985,1274.0011515864887,81,31
26,26,249896.0,624.797,0.067438,2.1e-05,0.32460303106448973,-0.9285731843607354,1226.116352895575,82,31
26,26,249925.0,624.753,0.02985,1.1e-05,0.19532839378122233,-0.9285787769588861,2031.3820794590026,83,31
26,26,249988.0,625.002,0.032967,6e-06,0.2607975654477906,-0.928540760877333,1524.3263678437065,84,31
26,26,249986.0,625.072,0.047614,0.000104,0.10835839711265263,-0.9285588950585707,3637.1228456114923,85,31
26,26,250025.0,624.872,0.061823,2.7e-05,0.2674515740823721,-0.9285017758383044,1487.1552375344243,86,31
26,26,3498780.0,3770.33,0.000218,0.0,0.017609015656454476,12.999039731124714,51916.99880400879,87,30
26,26,22494600.0,1499.55,0.028556,3e-06,0.2744596712347037,88.94062493752624,54523.639853987,88,32
26,26,3499850.0,3770.37,0.000466,0.0,0.018803804401159568,12.987147259001116,48678.462195381464,89,30
26,26,3499720.0,3770.78,0.000218,0.0,0.017625822774067962,12.99686445151898,51876.06261793484,90,30
26,26,3498000.0,3769.23,0.000231,0.0,0.017787107711654634,12.99715095155017,51408.13918114388,91,30
26,26,249959.0,624.863,0.011024,0.0,0.24231551556101094,0.0,1640.0002624430829,92,31
26,26,3498330.0,3770.05,0.006511,7e-06,0.10802721449317647,12.992760289588416,8568.709769073257,93,30
26,26,250049.0,625.093,0.007986,1e-06,0.16081447080674396,-0.9284985931280597,2462.9545723178758,94,31
26,26,249879.0,624.675,0.007515,0.0,0.22376755913074803,-0.9285811054138872,1774.9357162137203,95,31
26,26,249962.0,624.855,0.010322,0.0,0.29803234350369284,0.0,1335.0745351899031,96,31
26,26,250072.0,625.12,0.016208,1e-06,0.35342174302533913,-0.9285575931412181,1126.8006722810242,97,31
26,26,249984.0,624.986,0.019655,1e-06,0.35424633511790665,-0.9285157489884331,1124.03383108737,98,31
26,26,249935.0,624.902,0.011022,0.0,0.24243641402971983,-0.9285710202996796,1638.9287798608516,99,31
26,26,249895.0,624.931,0.012221,0.0,0.32727773146155337,-0.9285883704448813,1215.880229265397,100,31
26,26,249934.0,624.878,0.019656,1e-06,0.3545556092549265,-0.9285343383105631,1123.0263217016993,101,31
26,26,249958.0,624.904,0.01181,1e-06,0.38508474901744905,-0.9285348322573636,1034.4188279306907,102,31
26,26,250229.0,625.486,0.011649,1e-06,0.22477401572537195,0.0,1767.2413184267584,103,31
26,26,250096.0,625.141,0.014145,1e-06,0.23937159776754363,-0.9284996697952731,1660.2120272701325,104,31
26,26,250212.0,625.434,0.013742,6e-06,0.15737807666356482,0.0,2516.473967510681,105,31
26,26,250172.0,625.576,0.010323,0.0,0.298855774518204,0.0,1331.0065600110663,106,31
26,26,250014.0,625.06,0.016207,1e-06,0.3531037020446038,0.0,1127.6571753318508,107,31
26,26,249845.0,624.6,0.01181,1e-06,0.38482228626320847,0.0,1035.154955253563,108,31
26,26,249993.0,625.047,0.006725,1e-06,0.17674350888813162,0.0,2242.6327451490497,109,31
26,26,250263.0,625.662,0.016206,1e-06,0.3528134999408626,0.0,1128.622453121195,110,31
26,26,250045.0,625.129,0.006726,1e-06,0.17663234308438738,0.0,2244.2065016424635,111,31
26,26,249955.0,624.813,0.018621,1e-05,0.1601951303830106,0.0,2472.549756657302,112,31
26,26,250086.0,625.226,0.010322,0.0,0.2979690543899326,0.0,1335.2304883127422,113,31
26,26,250009.0,625.014,0.011023,0.0,0.24207297756530255,0.0,1641.5669177079296,114,31
26,26,250104.0,625.176,0.011023,0.0,0.24190467964221274,0.0,1642.9026557973632,115,31
26,26,249831.0,624.506,0.011648,1e-06,0.2242028099009457,0.0,1771.6500255290182,116,31
26,26,249958.0,625.039,0.006725,1e-06,0.17704015269447188,0.0,2238.623642046625,117,31
26,26,250007.0,625.05,0.0172,1e-06,0.37408047356211505,0.0,1064.6796042909646,118,31
26,26,249833.0,624.63,0.007985,1e-06,0.1602468661447577,0.0,2471.2695979029627,119,31
26,26,250039.0,625.062,0.019655,1e-06,0.3538560974751304,0.0,1125.3791936340479,120,31
26,26,250036.0,625.192,0.017198,1e-06,0.37394432430357394,0.0,1064.9482296720005,121,31
26,26,250129.0,625.308,0.011023,0.0,0.24222303248958912,0.0,1640.577447790954,122,31
26,26,250371.0,625.82,0.007985,1e-06,0.16039596049982421,0.0,2469.6534785310564,123,31
26,26,250100.0,625.311,0.010321,0.0,0.29811885605722593,0.0,1334.4573864697438,124,31
26,26,250056.0,625.149,0.017199,1e-06,0.37425157842370377,0.0,1064.235645612288,125,31
26,26,250043.0,625.045,0.007515,0.0,0.22399987200921534,0.0,1773.2288490178003,126,31
26,26,250131.0,625.295,0.014874,1e-06,0.2844289495358191,0.0,1398.5362198913067,127,31
26,26,250033.0,625.166,0.006725,1e-06,0.1772217299085363,0.0,2236.5711627740557,128,31
26,26,249841.0,624.486,0.014873,1e-06,0.284946339869909,0.0,1396.1887730867027,129,31
26,26,249992.0,624.873,0.007985,1e-06,0.16037178754722958,0.0,2469.98379638778,130,31
26,26,250218.0,625.446,0.007515,0.0,0.22422399375805427,0.0,1771.5802888700084,131,31
26,26,250086.0,625.187,0.01962,1e-06,0.34782073203697456,0.0,1144.8046032785085,132,31
26,26,250261.0,625.598,0.012222,0.0,0.3270310966467284,0.0,1217.2819689673622,133,31
26,26,250172.0,625.319,0.013736,6e-06,0.15774188854008914,0.0,2510.783929987254,134,31
26,26,249914.0,624.701,0.006725,1e-06,0.176911834621683,0.0,2241.039482769443,135,31
26,26,249975.0,624.981,0.007515,0.0,0.2241972155953541,0.0,1771.3773481954945,136,31
26,26,249912.0,624.844,0.007516,0.0,0.22437760465012063,0.0,1769.9024794441966,137,31
26,26,250007.0,624.976,0.01181,1e-06,0.38460036865415637,0.0,1035.8004027079207,138,31
26,26,249999.0,625.137,0.006725,1e-06,0.17692281851818084,0.0,2240.1143358930476,139,31
26,26,249902.0,624.834,0.019619,1e-06,0.3480540431538617,0.0,1143.8418865230049,140,31
26,26,250052.0,625.225,0.012222,0.0,0.327392538686073,0.0,1215.6504321953971,141,31
26,26,250002.0,625.007,0.011809,1e-06,0.38532528435681523,0.0,1033.7880586029087,142,31
26,26,249823.0,624.554,0.01181,1e-06,0.38526372419358457,0.0,1033.9585626898659,143,31
26,26,249961.0,624.944,0.011808,1e-06,0.38462966281778854,0.0,1035.58407768921,144,31
26,26,250089.0,625.249,0.011649,1e-06,0.22411551237986782,0.0,1772.0721614420952,145,31
26,26,249693.0,624.344,0.037452,5e-06,0.3841135655984521,0.0,1036.8492519277963,146,31
26,26,250089.0,625.015,0.007515,0.0,0.22413062086509924,0.0,1772.6122550235673,147,31
26,26,249753.0,624.386,0.01962,1e-06,0.34757025301656347,0.0,1145.5613756662294,148,31
26,26,249945.0,624.868,0.011649,1e-06,0.22460903742870492,0.0,1768.2577413672348,149,31
26,26,249909.0,624.748,0.007515,0.0,0.22420079776165747,0.0,1771.53733279459,150,31
26,26,249758.0,624.465,0.014145,1e-06,0.23969317735982001,0.0,1657.539155826918,151,31
26,26,249990.0,624.979,0.006725,1e-06,0.17687954315264992,0.0,2241.138185143349,152,31
26,26,249931.0,624.805,0.01487,1e-06,0.284368723041589,0.0,1398.802294669092,153,31
26,26,249923.0,624.935,0.010322,0.0,0.29795898773472446,0.0,1335.023103015411,154,31
26,26,249976.0,624.942,0.01374,6e-06,0.15753397915326542,0.0,2513.594825921874,155,31
26,26,249573.0,624.038,0.014146,1e-06,0.23944214935628919,0.0,1659.1632817226318,156,31
26,26,250139.0,625.318,0.011649,1e-06,0.22459452630501603,0.0,1768.4791753568575,157,31
26,26,250089.0,625.149,0.012223,0.0,0.32717000267136315,0.0,1216.8004670850971,158,31
26,26,249900.0,624.693,0.007987,1e-06,0.16044200911487724,0.0,2468.708941290367,159,31
26,26,249927.0,624.852,0.012221,0.0,0.32744393872469,0.0,1215.5745997159588,160,31
26,26,249882.0,624.588,0.007987,1e-06,0.16048979487278014,0.0,2468.214144606875,161,31
26,26,250237.0,625.515,0.018622,1e-05,0.16051573503433172,0.0,2467.698831418569,162,31
26,26,250343.0,625.883,0.011811,1e-06,0.3847907676035297,0.0,1035.185292390648,163,31
26,26,250169.0,625.373,0.014145,1e-06,0.23996079139969265,0.0,1656.035481415285,164,31
26,26,250120.0,625.482,0.007515,0.0,0.2246171752344592,0.0,1767.7074646274755,165,31
26,26,249854.0,624.613,0.011023,0.0,0.24232604828910062,0.0,1639.8923601995273,166,31
26,26,250127.0,625.267,0.014147,1e-06,0.23979515950785824,0.0,1657.1725764562464,167,31
26,26,250008.0,624.988,0.011024,0.0,0.24198384608984488,0.0,1642.2288931074575,168,31
26,26,249874.0,624.7,0.012222,0.0,0.3274723867456379,0.0,1215.5060027630223,169,31
26,26,250248.0,625.602,0.037454,5e-06,0.3837343870384046,0.0,1038.0934602700518,170,31
26,26,249931.0,624.88,0.013739,6e-06,0.15761778261426193,0.0,2512.066272531917,171,31
26,26,249889.0,624.845,0.022956,2e-06,0.30217413918651825,0.0,1316.507913092955,172,31
26,26,250022.0,624.97,0.031875,9e-06,0.2392162823815543,0.0,1661.2426330372155,173,31
26,26,250223.0,625.473,0.011649,1e-06,0.22481386087009356,0.0,1766.9244077251703,174,31
26,26,249936.0,624.765,0.006726,1e-06,0.17686650180467856,0.0,2241.5784753363228,175,31
26,26,250191.0,625.42,0.022954,2e-06,0.30253589587797003,0.0,1315.3271086997665,176,31
26,26,250071.0,625.182,0.014873,1e-06,0.2842516259265302,0.0,1399.3195642077344,177,31
26,26,250114.0,625.281,0.011809,1e-06,0.38462227382568803,0.0,1035.6816026700124,178,31
26,26,250044.0,625.097,0.031875,9e-06,0.2396428074362859,0.0,1658.1167108753314,179,31
26,26,250216.0,625.468,0.006724,1e-06,0.17672366931641587,0.0,2243.3854843771014,180,31
26,26,249785.0,624.563,0.016207,1e-06,0.3525152786828551,0.0,1129.3903277146785,181,31
26,26,249663.0,624.211,0.010321,0.0,0.2980818985887785,0.0,1334.6252124918478,182,31
26,26,249986.0,625.015,0.012221,0.0,0.32725774581410044,0.0,1216.2342306401156,183,31
26,26,249926.0,624.899,0.007515,0.0,0.22447627536609918,0.0,1769.07450008848,184,31
26,26,249777.0,624.509,0.007986,1e-06,0.16078711435703888,0.0,2462.968258507292,185,31
26,26,249892.0,624.765,0.016208,1e-06,0.35326082607060255,0.0,1127.1374123271914,186,31
26,26,249850.0,624.755,0.006726,1e-06,0.1769877792094501,0.0,2239.3209887608223,187,31
26,26,250063.0,625.12,0.022954,2e-06,0.30241393652418735,0.0,1315.8094135599465,188,31
26,26,250013.0,624.924,0.010321,0.0,0.29839148440450364,0.0,1333.6018178714687,189,31
26,26,250014.0,625.049,0.019618,1e-06,0.34853747466198653,0.0,1142.3832435470383,190,31
26,26,250099.0,625.214,0.018618,1e-05,0.16065859049861325,0.0,2465.3411667290975,191,31
26,26,250184.0,625.496,0.019657,1e-06,0.3544243288526226,0.0,1123.4580652114364,192,31
26,26,250031.0,625.01,0.007517,0.0,0.2240812147005648,0.0,1772.6032058871488,193,31
26,26,250123.0,625.317,0.0172,1e-06,0.3741462330306069,0.0,1064.5343888321415,194,31
26,26,250099.0,625.271,0.007986,1e-06,0.16089023799280633,0.0,2461.6043307086616,195,31
26,26,249902.0,624.798,0.017199,1e-06,0.3739704672550168,0.0,1064.9717032592391,196,31
26,26,249957.0,624.856,0.014873,1e-06,0.2843231080440934,0.0,1399.0574327917116,197,31
26,26,249886.0,624.716,0.010323,0.0,0.29813227130408054,0.0,1334.5189267709136,198,31
26,26,250080.0,625.11,0.011366,1e-06,0.31801442946041497,0.0,1251.6892399171145,199,31
26,26,250019.0,625.02,0.017178,3e-06,0.39040350708777316,0.0,1020.444063507612,200,31
26,26,250005.0,624.971,0.014108,2e-06,0.3721340670207098,0.0,1070.3505970296223,201,31
26,26,249851.0,624.802,0.014109,2e-06,0.3719466326932372,0.0,1070.5162537008393,202,31
26,26,249980.0,625.012,0.015064,3e-06,0.2553582971206953,0.0,1556.51859877212,203,31
26,26,249832.0,624.656,0.021412,7e-06,0.2586895827463436,0.0,1536.5577642196417,204,31
26,26,249972.0,625.033,0.013341,1e-05,0.17535554122742317,0.0,2260.083361210817,205,31
26,26,250135.0,625.229,0.012735,2e-06,0.3199755609544663,0.0,1244.0937440937441,206,31
26,26,249936.0,624.842,0.019463,3e-06,0.37017518028557617,0.0,1075.9144385947543,207,31
26,26,249879.0,624.546,0.01167,4e-06,0.19172807127097122,0.0,2069.511276016001,208,31
26,26,22514400.0,1500.99,0.028537,7e-06,0.27743156183585505,0.0,53936.78339905419,209,32
26,26,249941.0,624.95,0.018991,3e-06,0.34533002640211213,0.0,1152.789948988534,210,31
26,26,249919.0,624.825,0.018992,3e-06,0.34545032609130555,0.0,1152.5183770971103,211,31
26,26,250031.0,625.068,0.013344,1e-05,0.17533292377789297,0.0,2260.7803246078033,212,31
26,26,249875.0,624.608,0.012733,2e-06,0.31976375582765515,0.0,1244.8499703577495,213,31
26,26,250112.0,625.341,0.025838,2.6e-05,0.17803726286937846,0.0,2226.5031068064877,214,31
26,26,250139.0,625.407,0.01718,3e-06,0.39008517653304164,0.0,1021.1338901543913,215,31
26,26,249821.0,624.557,0.016246,2e-06,0.3642229612349233,0.0,1093.4138078939766,216,31
26,26,22498800.0,1500.11,0.018856,2.7e-05,0.08294591729939804,0.0,179376.2158369742,217,32
26,26,250052.0,625.101,0.014111,2e-06,0.3716311444070638,0.0,1071.7723857406766,218,31
26,26,249865.0,624.663,0.020424,4e-06,0.39369387973995573,0.0,1011.902351311729,219,31
26,26,250208.0,625.421,0.011365,1e-06,0.31810892183025513,0.0,1251.3403216772026,220,31
26,26,249904.0,624.696,0.01625,2e-06,0.3642811863690499,0.0,1093.3607507711154,221,31
26,26,250033.0,625.057,0.014307,9e-06,0.17728463164159428,0.0,2236.171107116346,222,31
26,26,249736.0,624.36,0.019464,3e-06,0.3697786533410212,0.0,1077.0285714285715,223,31
26,26,250195.0,625.495,0.013293,3e-06,0.24357668726368714,0.0,1631.4653486006416,224,31
26,26,249913.0,624.899,0.017744,4e-06,0.30260570108129475,0.0,1314.6534945133562,225,31
26,26,249832.0,624.66,0.017745,4e-06,0.3027166778727628,0.0,1314.2481390883506,226,31
26,26,250056.0,625.101,0.011367,1e-06,0.31793102234678877,0.0,1251.9137474404097,227,31
26,26,249973.0,624.855,0.02141,7e-06,0.2589640796664826,0.0,1535.3192273439179,228,31
26,26,250185.0,625.37,0.020422,4e-06,0.3946463693493452,0.0,1009.6246973365617,229,31
26,26,250154.0,625.441,0.014304,9e-06,0.17732447984701993,0.0,2235.393991385627,230,31
26,26,250235.0,625.647,0.01625,2e-06,0.3642932835928247,0.0,1093.1159056260074,231,31
26,26,250263.0,625.577,0.013291,3e-06,0.24329858674471727,0.0,1633.549170376366,232,31
26,26,250008.0,625.02,0.020667,4e-06,0.4003487888387572,0.0,995.1517756920064,233,31
26,26,249922.0,624.7,0.011366,1e-06,0.31826636785657114,0.0,1250.72940281552,234,31
26,26,250008.0,625.075,0.013292,3e-06,0.24364596248450185,0.0,1630.8734026106185,235,31
26,26,250087.0,625.23,0.011668,4e-06,0.19221726404683076,0.0,2063.764647631622,236,31
26,26,249833.0,624.592,0.018992,3e-06,0.3460707149627277,0.0,1150.4929703941461,237,31
26,26,249873.0,624.747,0.011366,1e-06,0.31819440509518254,0.0,1250.6719521900386,238,31
26,26,250287.0,625.697,0.013291,3e-06,0.2432087735757084,0.0,1633.9937979435285,239,31
26,26,249733.0,624.313,0.020421,4e-06,0.39398186486586056,0.0,1011.1957824495481,240,31
26,26,250148.0,625.339,0.012731,2e-06,0.3195466778819168,0.0,1245.601892194697,241,31
26,26,250054.0,625.172,0.020666,4e-06,0.4005761614403716,0.0,994.531259321717,242,31
26,26,250135.0,625.204,0.013292,3e-06,0.24339095719157272,0.0,1633.0654375232584,243,31
26,26,249897.0,624.745,0.015066,3e-06,0.2555922816509136,0.0,1555.2464525765497,244,31
26,26,250303.0,625.782,0.017179,3e-06,0.3899313179349997,0.0,1021.5948606598861,245,31
26,26,249948.0,624.82,0.012733,2e-06,0.31984731602701577,0.0,1244.469670943554,246,31
26,26,249953.0,624.898,0.01167,4e-06,0.19238179670922292,0.0,2061.995231770597,247,31
26,26,250045.0,625.115,0.012731,2e-06,0.32000351935243915,0.0,1243.7636478494223,248,31
26,26,249903.0,624.751,0.058675,4.5e-05,0.263669846066673,0.0,1507.9105522301602,249,31
26,26,249771.0,624.441,0.019463,3e-06,0.37023834117234455,0.0,1075.7088960859978,250,31
26,26,250186.0,625.413,0.013342,1e-05,0.17534493206888888,0.0,2260.791773221402,251,31
26,26,249992.0,624.998,0.02584,2.7e-05,0.17805016976054322,0.0,2226.4853358983264,252,31
26,26,250112.0,625.246,0.015065,3e-06,0.25562418632026435,0.0,1555.1520879448851,253,31
26,26,250034.0,625.11,0.01625,2e-06,0.36387835740909596,0.0,1094.4131241683592,254,31
26,26,250103.0,625.233,0.013344,1e-05,0.1748660099514901,0.0,2266.8219555523333,255,31
26,26,249843.0,624.563,0.020667,4e-06,0.40033111151317,0.0,995.2635520571082,256,31
26,26,250005.0,625.006,0.020666,4e-06,0.4000521594992688,0.0,995.8969864759894,257,31
26,26,250065.0,625.231,0.011367,1e-06,0.31801686096818615,0.0,1251.3636318144058,258,31
26,26,250206.0,625.603,0.014305,9e-06,0.17755989021791777,0.0,2232.347745400689,259,31
26,26,249967.0,624.951,0.01625,2e-06,0.36408774447916714,0.0,1093.7703741626083,260,31
26,26,249827.0,624.544,0.012732,2e-06,0.31959637751703646,0.0,1245.3863869752047,261,31
26,26,250210.0,625.374,0.021406,7e-06,0.25841016735585426,0.0,1538.7784973216976,262,31
26,26,250162.0,625.365,0.015063,3e-06,0.25572745516618295,0.0,1554.5447201456598,263,31
26,26,249856.0,624.729,0.01718,3e-06,0.3906413821032799,0.0,1019.633128609031,264,31
26,26,250008.0,624.981,0.017179,3e-06,0.38993025387971797,0.0,1021.696042893514,265,31
26,26,249983.0,625.017,0.011366,1e-06,0.3179273523760154,0.0,1251.730008512343,266,31
26,26,250134.0,625.283,0.015065,3e-06,0.2556410457344914,0.0,1555.095493882423,267,31
26,26,249823.0,624.685,0.011667,4e-06,0.19226490151036124,0.0,2062.862805003922,268,31
26,26,249914.0,624.819,0.02042,4e-06,0.39420216094580995,0.0,1010.5497260467843,269,31
26,26,250099.0,625.174,0.01411,2e-06,0.3716341370562436,0.0,1071.8406075359137,270,31
26,26,250095.0,625.176,0.01411,2e-06,0.3719384621290644,0.0,1070.9468284181273,271,31
26,26,250001.0,625.081,0.017746,4e-06,0.3027831593025544,0.0,1313.9690114787873,272,31
26,26,250114.0,625.279,0.019464,3e-06,0.37006200432127095,0.0,1076.2590794863852,273,31
26,26,249998.0,624.922,0.017744,4e-06,0.30317703649415445,0.0,1312.5872877529378,274,31
26,26,250009.0,625.029,0.018993,3e-06,0.3456063638647167,0.0,1152.0408821550682,275,31
26,26,250117.0,625.22,0.014109,2e-06,0.3716915645692716,0.0,1071.6743291243374,276,31
26,26,250277.0,625.753,0.01167,4e-06,0.19228353679486954,0.0,2062.915217355467,277,31
26,26,249897.0,624.728,0.014305,9e-06,0.17736198793715025,0.0,2235.154691734569,278,31
26,26,250149.0,625.49,0.004325,1e-06,0.2076963660490176,0.0,1910.8179540454655,279,31
26,26,250111.0,625.232,0.003021,0.0,0.1220545333572178,0.0,3235.06966540943,280,31
26,26,249934.0,624.92,0.003099,0.0,0.0967210202905972,0.0,4067.7441982718915,281,31
26,26,249993.0,625.02,0.003117,0.0,0.09734216505071838,0.0,4042.52532308767,282,31
26,26,250108.0,625.193,0.003343,0.0,0.15599486878451935,0.0,2538.4742643887103,283,31
26,26,249800.0,624.391,0.002826,0.0,0.1389232067726793,0.0,2846.9702219223545,284,31
26,26,250123.0,625.296,0.00157,0.0,0.019399772267853943,0.0,19048.862961326977,285,31
26,26,249935.0,624.768,0.002642,0.0,0.10218449088301577,0.0,3854.5470808863447,286,31
26,26,249810.0,624.531,0.001974,0.0,0.03881808909405618,0.0,9896.169646358807,287,31
26,26,249991.0,625.062,0.003526,0.0,0.18376577043557277,0.0,2157.605834376214,288,31
